"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_2013_all_layers.gri","inorganic","invasives","night_lights","ocean_acidification","ocean_pollution","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","shipping","slr","sst","uv","layer"
0,"AU","Australia",16,"Australia","AUS",0.000409785842730554,0.0243033417337297,0.0147979623796068,0.012300484138877,3.57430037148646,0.00143932876952312,0.00663377821655934,0.000332839332144699,0.954248938949099,0.176654985318609,3.24121074321343e-05,0.00680889065571934,0.0108973818051978,0.0038448734459711,0.000344106605338632,0.0037338787282771,0.122856240804568,0.201581390928601,1.41242144320445,0.620658289336025,1.41666502819488
1,"CC","Cocos Islands",16,"Australia","CCK",0,0.00179769690064563,0.00400915623883017,0.00408339881504505,3.67772314370951,1.06615703354039e-06,0,1.63855982799295e-06,1.1228851259856,0.116767767329775,0,0,0.00449312831342142,0,0,0.000139449828779249,0.0645803125179493,0.000884163914028628,1.60552928498442,0.75255088923503,1.60552928498442
2,"CX","Christmas Island",16,"Australia","CXR",9.56911481462551e-05,0.00197071186026483,0.00510221620360993,0.0048540554131147,3.92220039064076,3.76517595059495e-06,0.000118590212404685,3.38864694755297e-05,1.12476212432155,0.144401168754915,0,5.76097295545324e-06,0.00431544040030716,0,0,0.000200907136620902,0.0812400329921244,0.000871166261129766,1.76849216447982,0.785732648263831,1.76856236465465
3,"NF","Norfolk Island",16,"Australia","NFK",4.47486731804986e-06,0.00592202207192157,0.002824420178919,0.000744380066446327,3.74578602541769,0,0.000568591046978367,1.13103334667484e-05,1.26019729433394,0.187073515421981,0,0,0.000247880629087378,0,0,0.000124444245120852,0.108040179023839,0.00218776174936167,1.43010218738705,0.747737544762029,1.43016568834499
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",3.89007365306084e-07,0.00035359465064059,4.05936476879833e-06,2.12959188052588e-05,1.93887237629469,6.22158443280965e-06,0,0,0.810638966465956,0.0130532050174648,0,0,2.029228070922e-05,1.87173654532069e-05,1.1605686415997e-06,0.000105169998153675,0.00706559110155054,0.000394342261191951,0.283362237059838,0.823827134553855,0.283379941829641
5,"NC","New Caledonia",179,"France","NCL",0.00118532160348011,0.000476197374993212,0.000286137757304078,0.000400251174982653,3.57955267304678,0.000103735800562886,0.00142373266200294,0.000102892137777272,1.2311863003059,0.141984106965709,0,0,0.000431643002040554,8.76671994036658e-05,3.66754850524024e-06,0.00233387730041824,0.0900476923468564,0.0313033028370932,1.46431096108293,0.613885162638997,1.46529517765041
6,"VU","Vanuatu",6,"Vanuatu","VUT",0.0016265365580614,0.0028225718500702,0.0024149459093057,0.00481474123906413,3.70314321955611,0.000197522231551686,0.000989787312810905,2.73296407416496e-05,1.21696610710895,0.0859961197710055,0,0,0.00680688196652633,9.07306674560575e-05,1.4968998341428e-05,0.00587845916263271,0.0539062794773052,0.0107496628460794,1.72688282857447,0.582957712346507,1.73049426950748
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",0.00181294335169683,0.00453425684259586,0.00359056937727539,0.0232434642369941,3.70681730936842,0.000563615314707139,0.000640422259745732,8.97655290852708e-06,1.1435722030062,0.0631596962541242,0,0.00045683852699437,0.032685814432314,9.87085442831479e-05,1.56049277443211e-05,0.00551085614020794,0.0369372315033834,0.017586752956874,1.75700186160865,0.615397458194379,1.75936725013135
8,"PW","Palau",8,"Palau","PLW",0.000642439519372384,0.00384794018991392,0.0146256907013474,0.0166941528325379,3.81559570105117,4.81166107397583e-05,0.000686861989788778,4.53540757553565e-05,1.1641114483879,0.130541936516226,0,0.0004556971233628,0.0180337062178167,2.65067276526172e-06,5.96252449370259e-07,0.000857233182515191,0.0728244358562101,0.00569763042721078,1.67004416222489,0.716435604537708,1.67017367711664
9,"FM","Micronesia",9,"Micronesia","FSM",0.00017625604670525,0.00225509305110837,0.0081631189990963,0.0141372447754445,3.45936521043261,2.19896521335919e-05,0.000326438144358732,1.81218080998933e-05,1.13912323435228,0.11517241507982,0,0,0.0183699127770634,0,0,0.00053324459999977,0.0655843699461407,0.00688834297427592,1.40853333606311,0.680062052931732,1.40857989720433
