"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_dif.gri","night_lights","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv","layer"
0,"AU","Australia",16,"Australia","AUS",-0.00068772419703802,-0.000442439975037401,-0.000375075704326796,0.689970778934903,5.63640101268199e-06,4.06857913441483e-06,-0.000228743195060685,-0.000353189149588867,-4.13482248966249e-05,-4.67093372488757e-06,0.000127750158404064,0.691448142451453,0.000518371181778976,0.693525505251503
1,"CC","Cocos Islands",16,"Australia","CCK",0.00019976838513655,0.000426635854006065,0.00043107813812826,0.35195247607058,-3.120053542871e-06,0,0,0.000492766580387506,0,0,3.2497206329087e-06,0.34056313092369,0.00983895905163923,0.34056313092369
2,"CX","Christmas Island",16,"Australia","CXR",2.64918857700258e-05,2.5706287848977e-05,-2.5655116856266e-05,1.15058153521737,1.72906607027956e-05,0,-8.8986765141392e-07,3.06631834591924e-05,0,0,0.000104656308384583,1.05726267075187,0.0931405837216502,1.05730463872087
3,"NF","Norfolk Island",16,"Australia","NFK",-0.00765189301393861,-0.00446956730292642,-0.00131106582046453,0.653725199415762,3.18666758083497e-07,0,0,-0.000484283305297218,0,0,-6.50228676167812e-06,0.696318538417448,-0.0286703403279798,0.696349457113057
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",-4.11160818055947e-05,-5.33184443566927e-07,-2.87485107956241e-06,-0.256398982017578,0,0,0,-2.74580671278477e-06,3.03850550857162e-06,2.42899781333278e-07,1.27054305526594e-05,-0.270014481718318,0.0136467780808568,-0.270031352506366
5,"NC","New Caledonia",179,"France","NCL",-0.00327360156116033,-0.00192507249654595,-0.00354199210282776,0.982686333217757,8.62481644122125e-06,0,0,-0.00409660742124043,-4.100240884047e-05,-1.00654123036053e-05,2.26208373289415e-05,0.978474572032957,0.0170688594735676,0.979132240322168
6,"VU","Vanuatu",6,"Vanuatu","VUT",-0.00272202729366534,-0.00217890231755426,-0.00393187835582873,0.470907511401291,3.46809529747093e-06,0,0,-0.00609733430542798,1.21601348601749e-05,-5.30469114217093e-07,5.01495440792084e-05,0.488190833754012,-0.00241842494135093,0.489211790318619
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",-0.00755254979839862,-0.00604519999556222,-0.0350400041151263,0.230935522949784,-1.0364707780182e-06,0,-0.000896668450605773,-0.0554153016099572,2.45821648114015e-05,2.20113142187091e-06,8.47944357805572e-05,0.343369366250022,-0.00759466128728201,0.34383205278488
8,"PW","Palau",8,"Palau","PLW",3.5842812438277e-05,0.000126041683026673,0.000114976694749978,0.939102535645689,-1.56898718285743e-05,0,4.68069602602981e-06,0.000152813313893075,-1.08568751970296e-07,-2.43800857919281e-07,-5.08151459291753e-05,0.949760400789659,-0.0110253643759563,0.949834056396067
9,"FM","Micronesia",9,"Micronesia","FSM",-0.000153541485520737,-0.000471292398120801,-0.000667333608686177,0.437298024840057,-3.20072905182903e-06,0,0,-0.00105459988486963,0,0,2.15318964002146e-05,0.431135392556832,0.0084910644056552,0.431149644371386
10,"NR","Nauru",10,"Nauru","NRU",-0.00146164152856001,-0.00933599035849836,-0.0142317185795622,-0.366689195440027,2.68887230947077e-07,0,-2.54476487051904e-05,-0.014746665237821,0,0,-3.30333637325531e-06,-0.352246649568298,0.0253619495246032,-0.352253582485161
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",-0.00135823668467723,-0.00402715566884745,-0.0069206458105792,-0.15420576094131,-5.78635982205833e-06,0,0,-0.0114532384141231,0,0,2.30246536234274e-05,-0.135106358249137,0.0046426374864856,-0.135106358249137
12,"UM-79","Wake Island",163,"United States","UMI",-0.00126981466129051,-0.00395562691694075,-0.00454180555590681,0.168314127023281,-2.97607177963667e-06,0,0,-0.00785742521686365,0,0,0,0.13630699467173,0.0496347787595237,0.13630699467173
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.00304673901029356,0.0091936001685237,0.0147417226194368,0.43487086866765,-2.07986458590215e-05,0,0,0.0229284725694299,0,0,-2.02378378223297e-05,0.378889045132192,0.00611232731920085,0.378979923541932
14,"TW","Taiwan",14,"Taiwan","TWN",-0.0170155194930402,-0.0155956853435908,-0.00797569356066441,0.46572666624347,-9.48489050538278e-05,6.19900696219359e-06,-0.000367897527647574,-0.00203000030563944,0.000459406422023153,3.2211355929257e-05,2.89513959728753e-06,0.499383889404655,0.00892170461873231,0.500465049762428
15,"PH","Philippines",15,"Philippines","PHL",0.00032261937770266,-8.61949233303877e-05,-0.00041261271513591,0.897965885989062,-7.32859626128106e-05,3.49724743909151e-07,-8.59492926735361e-05,-0.00056023812732185,-0.000999799813541872,-9.38533967647549e-05,0.000576973289300256,0.932023452424956,-0.0326455760897056,0.937118785171833
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00231133110561161,0.00208270190971316,0.010411298898512,0.984798374294109,-9.49311961258948e-07,0,2.30056498299563e-05,0.0164125420520838,-0.000167330776108989,-7.34481210418956e-06,0.0001862736222929,0.979846285318339,-0.026299444301723,0.982472343834557
18,"FJ","Fiji",18,"Fiji","FJI",-0.0076616886728009,-0.00834662824253401,-0.00704665972597361,0.266222077045478,-2.0599381469791e-05,0,-0.000189014899462,-0.0061203582827157,-6.52417307816277e-05,-3.5442602610254e-06,-6.84036035042332e-05,0.316197129385674,-0.0204529120927687,0.316694563345664
19,"TV","Tuvalu",19,"Tuvalu","TUV",-0.000636901387482695,-0.00199415384130247,-0.0029854139135731,0.101772413109692,-4.6024695541268e-06,0,0,-0.00437898626429817,0,0,-3.67718258278107e-05,0.128528317543076,-0.0167190758130911,0.128680355272917
20,"KR","South Korea",20,"South Korea","KOR",-0.0196885036766181,-0.0192235812195959,-0.00867892982729885,0.130598902875736,-0.000220984836591127,0,0,-0.000394560110028206,-0.00254062870359219,-6.42172618702753e-05,-0.00030620298123219,0.134655455762083,0.0470610524617623,0.135771240625013
21,"KP","North Korea",21,"North Korea","PRK",-0.0209001042173888,-0.0182357976490764,-0.00877528821300584,-0.0310644825754558,-0.000168889326108394,0,0,-0.0031716061898747,-3.24530415061065e-05,2.29104688073496e-05,0.000296419953741804,0.0385789505473751,-0.0186786256240647,0.0389479123353604
22,"XD-PF","Paracel Islands",22,"Disputed","-",-0.0103475115901255,-0.0149894830370194,-0.00668163325881128,0.697301652550515,2.24690599027298e-07,0,-0.000136859077244608,-0.00194292040327422,0,0,0,0.733814302857813,-0.00241447354378413,0.733814302857813
23,"XD-PG","Spratly Islands",23,"Disputed","-",-0.0121261577460828,-0.0200741743802645,-0.00982707357517512,0.772626142056875,-1.64605819841071e-06,0,-0.0029794503330055,-0.00694528340110799,0,0,0,0.81818406892178,0.00639584740538342,0.81818406892178
