"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","cumulative_impacts.gri","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","inorganic","night_lights","ocean_acidification","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv"
0,"AU","Australia",16,"Australia","AUS",0.000409785842730554,3.06136788755488,0.0243033417337297,0.0143658588711928,0.012300484138877,0.00143932876952312,0.000331104796327561,0.954248938949099,3.24121074321343e-05,0.00677652990969524,0.0108973818051978,0.00384487348200289,0.00034388429807209,0.0037338787282771,1.40768179339025,0.620658289336025
1,"CC","Cocos Islands",16,"Australia","CCK",0,3.48998611256855,0.00179769690064563,0.00389208808310222,0.00408339881504505,1.06615703354039e-06,1.63002073727801e-06,1.1228851259856,0,0,0.00449312831342142,0,0,0.000139449828779249,1.60014162142114,0.75255088923503
2,"CX","Christmas Island",16,"Australia","CXR",9.56911481462551e-05,3.68948568842043,0.00197071186026483,0.00495323047104523,0.0048540554131147,3.76517595059495e-06,3.3709875664993e-05,1.12476212432155,0,5.73359270402391e-06,0.00431544040030716,0,0,0.000200907136620902,1.76255765019999,0.785732648263831
3,"NF","Norfolk Island",16,"Australia","NFK",4.47486731804986e-06,3.44303443402014,0.00592202207192157,0.00274194653681881,0.000744380066446327,0,1.12513914304399e-05,1.26019729433394,0,0,0.000247880629087378,0,0,0.000124444245120852,1.42530320623079,0.747737544762029
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",3.89007365306084e-07,1.9174082382291,0.00035359465064059,3.94083048801057e-06,2.12959188052588e-05,6.22158443280965e-06,0,0.810638966465956,0,0,2.029228070922e-05,1.87173655803793e-05,1.15981885633618e-06,0.000105169998153675,0.282411359216469,0.823827134553855
5,"NC","New Caledonia",179,"France","NCL",0.00118532160348011,3.30987114643227,0.000476197374993212,0.000277782476389209,0.000400251174982653,0.000103735800562886,0.000102355933025146,1.2311863003059,0,0,0.000431643002040554,8.76672002051524e-05,3.66517912152382e-06,0.00233387730041824,1.45939718929887,0.613885162638997
6,"VU","Vanuatu",6,"Vanuatu","VUT",0.0016265365580614,3.54563578339577,0.0028225718500702,0.00234442900568775,0.00481474123906413,0.000197522231551686,2.71872170092513e-05,1.21696610710895,0,0,0.00680688196652633,9.07306682869638e-05,1.49593277470729e-05,0.00587845916263271,1.72108794912392,0.582957712346507
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",0.00181294335169683,3.58249014645117,0.00453425684259586,0.00348572401664745,0.0232434642369941,0.000563615314707139,8.92977320025054e-06,1.1435722030062,0,0.000454667305544937,0.032685814432314,9.87085451304021e-05,1.55948463104808e-05,0.00551085614020794,1.75110590851788,0.615397458194379
8,"PW","Palau",8,"Palau","PLW",0.000642439519372384,3.59981116505307,0.00384794018991392,0.0141986175513983,0.0166941528325379,4.81166107397583e-05,4.5117720737045e-05,1.1641114483879,0,0.000453531319573476,0.0180337062178167,2.65067278378432e-06,5.95867245558994e-07,0.000857233182515191,1.6644400074201,0.716435604537708
9,"FM","Micronesia",9,"Micronesia","FSM",0.00017625604670525,3.26642855136671,0.00225509305110837,0.00792475426505562,0.0141372447754445,2.19896521335919e-05,1.80273693030554e-05,1.13912323435228,0,0,0.0183699127770634,0,0,0.00053324459999977,1.40380673397782,0.680062052931732
