"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing_combo_2013_minus_2008","demersal_nondest_high_bycatch_combo_2013_minus_2008","demersal_nondest_low_bycatch_combo_2013_minus_2008","night_lights_combo_2013_minus_2008","oil_rigs_combo_2013_minus_2008","pelagic_high_bycatch_combo_2013_minus_2008","pelagic_low_bycatch_combo_2013_minus_2008","plumes_fert_combo_2013_minus_2008","plumes_pest_combo_2013_minus_2008","population_combo_2013_minus_2008","sst_combo_2013_minus_2008","uv_combo_2013_minus_2008","global_cumul_impact_2013_minus_2008"
0,"AU","Australia",16,"Australia","AUS",-0.000687451453068205,-0.000442265724769824,-0.00037484414285344,7.03243302497625e-06,4.06563094787515e-06,-0.0002285783437839,-0.000352934103513933,-4.64826360155407e-05,-5.6483961857196e-06,0.000137119814584496,0.691032275328801,0.000523945866517486,0.689566235814457
1,"CC","Cocos Islands",16,"Australia","CCK",0.000199767642951494,0.000426634268956684,0.000431076536574782,-3.33301759853192e-06,0,0,0.000492764749647413,0,0,3.31864223214269e-06,0.340562377492699,0.00983906290608996,0.351951676691558
2,"CX","Christmas Island",16,"Australia","CXR",2.64908342599215e-05,2.57052675206526e-05,-2.56540985590093e-05,2.29481939738991e-05,0,-8.89832330982784e-07,3.06619663828575e-05,0,0,0.000122646458485463,1.05723533722438,0.0931389769884843,1.15057624040694
3,"NF","Norfolk Island",16,"Australia","NFK",-0.00765187757066897,-0.00446955828231768,-0.00131106317443394,3.49493598146875e-07,0,0,-0.000484282327902781,0,0,-6.44353271765417e-06,0.696317543531531,-0.0286703211128317,0.653724341413072
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",-4.11140419651446e-05,-5.33157991357778e-07,-2.87470845319184e-06,0,0,0,-2.74567048853005e-06,3.14218962775871e-06,2.49789346703621e-07,1.55983902008401e-05,-0.270012483532347,0.0136468170146765,-0.256393939019512
5,"NC","New Caledonia",179,"France","NCL",-0.00327449382916475,-0.00192511571973684,-0.00354168779531256,1.22878093841263e-05,0,0,-0.00409591280981061,-4.20236533061634e-05,-1.03638526631195e-05,2.44404347058481e-05,0.978333644264347,0.0170678617057938,0.982548634016317
6,"VU","Vanuatu",6,"Vanuatu","VUT",-0.00272454434853351,-0.00217968654231189,-0.00393097301150885,4.328851726879e-06,0,0,-0.00609509854123362,1.20909897148057e-05,-6.00761037626385e-07,5.29238533191475e-05,0.488076366639289,-0.00241211278102368,0.470802691910879
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",-0.00756579902460956,-0.00604632695970967,-0.0350283563276272,-9.35058964624379e-07,0,-0.000896333064756333,-0.0553922056001366,2.55451367487428e-05,2.30500789328169e-06,8.88220637081469e-05,0.343277924988349,-0.00758758002765551,0.230877061832078
8,"PW","Palau",8,"Palau","PLW",3.58674600930995e-05,0.000126041981395752,0.000114973817982168,-1.88736110163285e-05,0,4.68044733884865e-06,0.000152805194862899,-1.30488266864555e-07,-2.55995903521326e-07,-5.32145441832349e-05,0.949733240204782,-0.0110251705171107,0.939069965368742
9,"FM","Micronesia",9,"Micronesia","FSM",-0.000153567015930574,-0.000471288050576924,-0.000667323067434816,-3.50728932946493e-06,0,0,-0.00105457671490153,0,0,2.16845907629164e-05,0.431128688209993,0.00849119471419914,0.437291309464131
10,"NR","Nauru",10,"Nauru","NRU",-0.00146173003604977,-0.00933599330244028,-0.0142317137436348,2.78982946672096e-07,0,-2.54494348271615e-05,-0.0147466289648698,0,0,-3.39780633725732e-06,-0.352247014414806,0.0253618930386086,-0.366689753276236
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",-0.00135841156159993,-0.00402699164551181,-0.00692039043637554,-5.79011180184015e-06,0,0,-0.0114527020348777,0,0,2.35949181500734e-05,-0.135101459107176,0.00464301896773041,-0.15419913290615
12,"UM-79","Wake Island",163,"United States","UMI",-0.00126980653513544,-0.0039556016029806,-0.00454178973573488,-3.17486823881682e-06,0,0,-0.00785738762761855,0,0,0,0.136306867357925,0.0496346474670204,0.168313756470308
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.00304677848235506,0.00919319138040401,0.0147412253661224,-2.37946131445388e-05,0,0,0.0229274657334855,0,0,-2.21610829197166e-05,0.378876140520896,0.00611229193211274,0.434851136050668
14,"TW","Taiwan",14,"Taiwan","TWN",-0.0170109799139691,-0.0155907912551871,-0.00797319645627127,-0.000100600292301878,6.19649701909019e-06,-0.000367752949068817,-0.00202925160716916,0.000462949580127284,3.27016995317484e-05,4.09647322632697e-06,0.499204511488259,0.00890965442204002,0.46554754311672
15,"PH","Philippines",15,"Philippines","PHL",0.000324008969799604,-8.41087879894257e-05,-0.000411351047203666,-8.68953440577735e-05,5.63817044931188e-07,-8.58142217298715e-05,-0.000559223575891009,-0.00101747111506009,-9.57059422493356e-05,0.0006200219401461,0.930997078300215,-0.0326933443384639,0.896907760155703
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00231193987215896,0.0020818517771543,0.0104054629193196,-1.39687708501825e-06,0,2.29890218256902e-05,0.0164016133887759,-0.000172362219145027,-8.04211937886192e-06,0.000200781957923789,0.979323291547786,-0.0263174920514696,0.984248642149617
18,"FJ","Fiji",18,"Fiji","FJI",-0.00766489516249327,-0.00834661429309213,-0.00704551331774848,-2.31856767347858e-05,0,-0.000188857759921079,-0.00611770784656334,-6.62549312464214e-05,-3.60905308298333e-06,-6.98225914471858e-05,0.316066420778492,-0.0204141449103316,0.266125813789755
19,"TV","Tuvalu",19,"Tuvalu","TUV",-0.000636785130026355,-0.00199355640990037,-0.00298456603483995,-4.76373195827255e-06,0,0,-0.00437802472146175,0,0,-3.78728862757911e-05,0.128472494778602,-0.0166993079409309,0.1017376190076
20,"KR","South Korea",20,"South Korea","KOR",-0.0196567073852576,-0.019186387558067,-0.0086613547529127,-0.000250930334894298,0,0,-0.000393644156137487,-0.00259284361652502,-6.55449856653451e-05,-0.000335504983784592,0.134381796379041,0.0469642628519937,0.130203144674203
21,"KP","North Korea",21,"North Korea","PRK",-0.0208671964018237,-0.0181994503906181,-0.00875690622514425,-0.00019045015164789,0,0,-0.00316341384916285,-3.70868900487278e-05,2.25246861294214e-05,0.000322439837888005,0.038477419375682,-0.0186380140678074,-0.0310301333149654
22,"XD-PF","Paracel Islands",22,"Disputed","-",-0.0103476573084687,-0.0149895524057209,-0.00668164581829741,2.68170144763641e-08,0,-0.000136859091403941,-0.00194291223182167,0,0,0,0.733810543458206,-0.00241443091723823,0.697297518413408
23,"XD-PG","Spratly Islands",23,"Disputed","-",-0.0121264031834916,-0.0200742638869173,-0.00982707763721566,-1.64603867264082e-06,0,-0.00297944762355906,-0.00694524729383648,0,0,0,0.818178718967919,0.00639577464727884,0.772620419175488
24,"KH","Cambodia",24,"Cambodia","KHM",-0.109103768389688,-0.102788517703582,-0.0443211139167367,-7.25670535220236e-05,0,-7.19760219630984e-06,-0.00197804534135013,0.000817038629449163,5.63986835541078e-05,-0.000363139285563814,0.297603099486775,0.02583456253638,0.0656767576530687
25,"TH","Thailand",25,"Thailand","THA",-0.0971864919477272,-0.0801767510874541,-0.0400327738998477,-0.000341350826243575,-6.40833938565386e-05,-0.000922204288465696,-0.0027106539371324,-0.00157738136449625,-0.000696088748172161,0.000664111416263243,0.716380724707017,0.00254000594053477,0.495877064015229
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.00201037559505878,0.00222189754533654,0.00114760260536422,-2.20319177945847e-06,0,0.000548084421350682,0.000411379638759878,0.000287703606580501,-1.77175818613798e-06,-0.000130965095778527,0.499398598567395,0.00176076436185584,0.507651462036226
27,"XD-KU","Southern Kuriles",0,"Disputed","-",-0.00943021297304695,-0.00691505281641439,-0.00764627917441834,7.72271611089431e-06,0,0,-0.0018735485349725,0.000223375868794097,3.28740223376466e-05,-6.47089886974194e-06,0.119739943400261,0.0558298916605037,0.149962242879109
28,"KM","Comoro Islands",28,"Comoro Islands","COM",-0.00432497041175929,-0.00379477933618743,-0.00484961569290459,-9.67023703372635e-05,0,-0.00157828844138009,-0.00466012066469881,-4.29242367987597e-05,-1.97055679762577e-05,2.75802801661667e-05,1.70387664947419,0.0185732107438492,1.70311034518603
29,"YT","Mayotte",179,"France","MYT",-0.00512235953120517,-0.0023073205672024,-0.0112070930489074,0.000127410912043513,0,-0.00151114168565141,-0.0156210787583128,0,0,9.97260110233582e-06,1.63099227802468,0.0122574554522311,1.60761814094812
30,"TF-XGO","Glorioso Islands",179,"France","ATF",-0.00235442559402848,-0.000365325608693116,-0.00690224196992653,0,0,0,-0.00993411777370204,0,0,0,1.6930858842809,0.036607163589798,1.71013695180479
31,"SC","Seychelles",31,"Seychelles","SYC",-0.00194875006190879,-0.000896187298433342,-0.00694404491385118,-8.62220106002167e-06,0,-0.00532911939040797,-0.00998547961266902,9.4125740100474e-07,1.91086250314116e-07,-9.50801185693328e-07,1.3578571023567,0.018775374318161,1.35152044858537
32,"RE","Réunion",179,"France","REU",-0.00097808696104238,-0.00113936749434899,-0.00482560460482034,-8.74637779792769e-06,0,0,-0.00683261307186054,0,0,6.30587312274223e-06,1.54971683915603,0.0245405408711314,1.56047927596882
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",-0.0010481029413706,-0.000586763616029868,-0.00312854441518958,0,0,0,-0.00434879507483338,0,0,0,1.67817842832859,0.0506361548655428,1.71970238613469
34,"TF-XBS","Bassas da India",179,"France","ATF",-6.62984589128459e-07,-9.7908696959929e-05,-0.00206805310714188,0,0,0,-0.0029294021944829,0,0,0,0.793271315963332,0.0842175397483567,0.87239283049796
35,"TF-XEU","Ile Europa",179,"France","ATF",-0.000272040889012715,-0.000438256252461047,-0.00245544218679601,0,0,-0.00345494931058564,-0.00346888780628678,0,0,0,0.501917755534923,0.0898239900979026,0.58165217222519
36,"TF-XTE","Ile Tromelin",179,"France","ATF",-0.000162486540040036,-0.000504443384150177,-0.00563297190622611,0,0,0,-0.00811771165853212,0,0,0,1.68793725777309,-0.0253686573087328,1.64815100573521
37,"MU","Mauritius",37,"Mauritius","MUS",-0.00555221749929763,-0.00373295513315549,-0.0094740611631633,-2.30791389818958e-06,0,-0.000339599321992982,-0.013219892165648,-8.14592651864271e-05,1.94619697041556e-06,3.72319398357728e-06,1.2594022029749,-0.0177213003040837,1.20928408358245
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",-0.00108590816524548,-0.000955121107652767,-0.00471677038781354,-2.25670820244398e-05,0,-8.96434449293174e-06,-0.00731472829825786,0,0,0,0.796884013680197,-0.0249581715611874,0.757821792603431
39,"MV","Maldives",39,"Maldives","MDV",-0.00952766194518169,-0.00226679146961651,-0.0140862097385018,7.15747911430591e-05,0,-9.90540783716085e-05,-0.0223643300131979,0,0,2.72915111667033e-06,0.741135107047183,0.0267342232666468,0.719599590560847
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",-0.000175270506758278,-0.000195462109829126,-0.000174496203620159,-4.17704333761712e-05,0,-0.00415486526116798,-0.000154430511783345,0.000644412215789726,-0.000122298850548052,1.059606934845e-05,0.757752149614498,-0.0254574957719687,0.727931070507815
41,"MZ","Mozambique",41,"Mozambique","MOZ",-0.0123648065179248,-0.00163157152032521,-0.00158168227066165,1.1395609842534e-05,0,-0.000563495109889192,-0.000721013057282681,0.00148593194296964,-1.91175285649449e-05,2.17710892607473e-05,1.00353303638752,0.047271757374795,1.03544220934668
42,"MG","Madagascar",42,"Madagascar","MDG",-0.0251122584813857,-0.00759956939356345,-0.00859913892894562,-6.98107976358437e-06,0,-0.000491265377622529,-0.00618102902221197,4.20144011201734e-05,5.42636819021165e-06,0.000147177051911671,1.14955942249961,0.0121257864538995,1.11388958886493
43,"KE","Kenya",43,"Kenya","KEN",-0.0144264785180876,-0.0066192436755114,-0.00458830330910679,-9.16637113161625e-05,0,-0.0105017311074037,-0.0022416411394241,0.000268082521652784,0.00016809229562426,0.000161578976890091,0.999190118352225,-0.0343248585655075,0.926993945865769
44,"SO","Somalia",44,"Somalia","SOM",-0.00744115840403912,-0.00290367004900256,-0.00231258401330414,-1.14093521079071e-06,0,-0.00222542470331456,-0.00181292162252892,0.000257832135571448,5.61947942208536e-05,0.000392556246726804,0.598101417725235,-0.0058000002742817,0.576311096236697
45,"ER","Eritrea",45,"Eritrea","ERI",-0.00395277696867455,-0.00260225450035626,-0.00121220974638694,2.69967518389422e-05,0,-1.46827657393423e-06,-0.000149352852700879,6.48267660603191e-05,3.47923033104212e-06,-0.00196264556031918,-0.0109997064763061,-0.0223646996550505,-0.0431498081039496
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00383538256829547,0.0017327058982797,0.00109295434552956,0.00136060517907377,0,0.0060858206482479,0.000149191069469484,0.000544611948432166,7.35364243904646e-07,0.00770937175739998,0.0259971096825815,0.087833632280337,0.136342102236818
