"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2008_all_layers_except_shipping_oceanpollution_invasives"
0,"AU","Australia",16,"Australia","AUS",0.000417716763246495,0.0249871091339681,0.0148067066548588,0.0126688682150415,0.00147112819556382,0.000385678989371713,0.953801541734693,2.83229899215804e-05,0.00700024166691514,0.0112424554503897,0.00396781430552868,0.000358270211617815,0.00393978277607206,0.715805824766651,0.619807494473767,2.37068895568036
1,"CC","Cocos Islands",16,"Australia","CCK",0,0.00159792257884065,0.00346543935415172,0.00365230710771352,1.07200818862326e-06,4.96303231013318e-06,1.12288290960084,0,0,0.00400034687077884,0,0,0.000138908332376469,1.25957590167042,0.742710267144328,3.13803004784713
2,"CX","Christmas Island",16,"Australia","CXR",9.7192591632895e-05,0.00194414280494311,0.00492732860098995,0.00487951684557367,3.84968371693875e-06,2.16712482247232e-05,1.12474006071047,0,6.62319745850592e-06,0.00428460714641292,0,0,0.000110298708055537,0.705282844312658,0.69257602575742,2.53887416352194
3,"NF","Norfolk Island",16,"Australia","NFK",4.47485828674447e-06,0.0135738876976712,0.00721149928264773,0.00205544173410468,0,1.1799835888729e-05,1.26019548454734,0,0,0.000732162457178428,0,0,0.000133180518375959,0.728983651417672,0.776407055596652,2.78930863177221
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",3.93020820288355e-07,0.00039469115015909,4.4737929679022e-06,2.41695707308173e-05,6.3974418218361e-06,0,0.810617024332474,0,0,2.30369444623513e-05,1.660046501032e-05,9.55044936967622e-07,0.000114987611326026,0.552410612381616,0.810162129100369,2.17377546301246
5,"NC","New Caledonia",179,"France","NCL",0.0011939572028242,0.00375182368904778,0.0022031712679207,0.00394216911802681,0.000106985317770333,0.000108978872199256,1.2310533786854,0,0,0.00452756357461543,0.000132206193729525,1.41515009083906e-05,0.00249958451167646,0.480850811388673,0.596748654604403,2.32713343514838
6,"VU","Vanuatu",6,"Vanuatu","VUT",0.00164373416508954,0.00555473330008838,0.00452704130871688,0.00874537104527943,0.000201752014090873,3.1184086856142e-05,1.21670332420504,0,0,0.0128997653243927,8.07034254499758e-05,1.58394972950813e-05,0.00624239552407488,1.23255958192858,0.585242455504584,3.07444787922089
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",0.00184504712107411,0.0121187052477388,0.00953486749081015,0.0582663190143274,0.000576090116455075,1.1633214769996e-05,1.14326498181122,0,0.00135084254536424,0.0880655088561803,7.56527390475669e-05,1.36438376949766e-05,0.00591883258254874,1.40726286844289,0.6228257328455,3.35113072700914
8,"PW","Palau",8,"Palau","PLW",0.000647426408634871,0.00381520317666404,0.0140726269242637,0.0165786642281796,4.91524399414318e-05,7.30281368848996e-05,1.16407786945419,0,0.000448826775941083,0.0178799428852024,2.84647425492884e-06,8.64067288119369e-07,0.000970242092998924,0.714656943355947,0.727439228773228,2.66071286600476
9,"FM","Micronesia",9,"Micronesia","FSM",0.000177491908290553,0.00240925377665097,0.00839598750088191,0.0148043284589878,2.24150200840181e-05,2.40691111169933e-05,1.13910900466032,0,0,0.0194240853814482,0,0,0.000536753099253501,0.972658901831876,0.67156179173969,2.82912408542118
