"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers_except_shipping_oceanpollution_invasives_slr"
0,"AU","Australia",16,"Australia","AUS",0.000417716763246495,0.0242996576808999,0.0143644409300893,0.0122940240721852,0.00147112819556382,0.000392711422396946,0.953801541734693,3.23886208694555e-05,0.00677166332313124,0.0108895213468869,0.00392133166952137,0.000352621815428317,0.00407690259067876,1.40683809957372,0.620331440340285,3.06025519147608
1,"CC","Cocos Islands",16,"Australia","CCK",0,0.00179769022179214,0.00389207362310841,0.0040833836442883,1.07200818862326e-06,1.63001468137966e-06,1.12288290960084,0,0,0.00449311162042625,0,0,0.000142226974608612,1.6001382789724,0.752549330050418,3.48998172453868
2,"CX","Christmas Island",16,"Australia","CXR",9.7192591632895e-05,0.00197063363920303,0.0049530338685106,0.00485386274701466,3.84968371693875e-06,4.46194422207634e-05,1.12474006071047,0,5.73336512752314e-06,0.00431526911279577,0,0,0.000232945167280317,1.76251818028154,0.785715002745905,3.68945040391626
3,"NF","Norfolk Island",16,"Australia","NFK",4.47485828674447e-06,0.00592201011992702,0.00274194100294378,0.000744378564117157,0,1.21493294821768e-05,1.26019548454734,0,0,0.000247880128807592,0,0,0.000126736985673342,1.42530119428036,0.74773673448382,3.4430329731859
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",3.93020820288355e-07,0.000353577108193946,3.94063497654442e-06,2.12948622776255e-05,6.3974418218361e-06,0,0.810617024332474,0,0,2.02912739738212e-05,1.97426546380319e-05,1.20483428368127e-06,0.000130586001526866,0.282398129175206,0.823808946115045,1.91738152399295
5,"NC","New Caledonia",179,"France","NCL",0.0011939572028242,0.000477329863435429,0.00027805555947218,0.00040048132133331,0.000106985317770333,0.00012126668158982,1.2310533786854,0,0,0.000431650770583116,9.01825404190729e-05,3.7876482457885e-06,0.00252402494640052,1.45918445514327,0.613816516310197,3.30968206913439
6,"VU","Vanuatu",6,"Vanuatu","VUT",0.00164373416508954,0.00283018895158921,0.00234735476604551,0.00481439803367672,0.000201752014090873,3.55129385849195e-05,1.21670332420504,0,0,0.00680466678293581,9.27944152347388e-05,1.52387362621838e-05,0.00629531937739403,1.72063594842447,0.58283034272356,3.54525057113144
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",0.00184504712107411,0.00455290622148492,0.00348854052490529,0.0232379626819663,0.000576090116455075,1.06981558053716e-05,1.14326498181122,0,0.000454509479577992,0.0326733032696986,0.000101197875829016,1.59488455919144e-05,0.00600765464623053,1.7505407933433,0.615238152817845,3.58200778884151
8,"PW","Palau",8,"Palau","PLW",0.000647426408634871,0.00385107063675714,0.0141986689056594,0.0166936380461618,4.91524399414318e-05,5.41545259022867e-05,1.16407786945419,0,0.000453507223279932,0.0180327480800653,2.71598598729473e-06,6.08071384569311e-07,0.000917027548815689,1.66439018276763,0.716414058256118,3.59978283137282
9,"FM","Micronesia",9,"Micronesia","FSM",0.000177491908290553,0.00225568676072039,0.00792469945030499,0.0141370053915528,2.24150200840181e-05,2.05618217926085e-05,1.13910900466032,0,0,0.0183695086665475,0,0,0.000558437690050983,1.40378758949408,0.680052986453889,3.26641539488597
10,"NR","Nauru",10,"Nauru","NRU",8.74696376225407e-06,0.0018561135905241,0.0126334888065625,0.0242526609263573,0,3.2882946425338e-05,1.07446504837647,0,3.05513092709719e-05,0.0219296580284476,0,0,8.50400036941885e-05,1.44586214967537,0.73381506520551,3.31497139919939
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",0.000538286510620964,0.000959174820787512,0.00318502943759175,0.0072666323278306,0,2.88783623359753e-05,1.16456411097543,0,0,0.00957653353049468,0,0,0.00148710866663472,1.33090795955222,0.590983595028664,3.10949731382337
12,"UM-79","Wake Island",163,"United States","UMI",0,0.00358812933712504,0.0128889649776994,0.0170372221385666,0,1.65268471567901e-05,1.26097916041967,0,0,0.0251876607651703,0,0,0,1.79123108799909,0.568388349789566,3.67931710846625
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.000286821629419289,0.00654155411252468,0.0227286444752653,0.0415578312294743,0.000271067493700554,0.000147361545239092,1.17487857284612,0,0,0.0588923091576744,0,0,0.00052391049416802,1.79287286877604,0.690681665082321,3.78938261037691
14,"TW","Taiwan",14,"Taiwan","TWN",0.000649429238018845,0.261690346728315,0.203227400454619,0.0882761104441075,0.0133314216869982,0.00278155179225813,1.06100222737595,6.79916979061743e-05,0.00257449175825697,0.0154543294873171,0.0111432001701409,0.0010728765197609,0.00911746782347856,1.69173729179264,0.570090757558651,3.93221690124059
15,"PH","Philippines",15,"Philippines","PHL",0.00947775930769963,0.14133626745141,0.236161416317316,0.129144674183125,0.0139749575537206,0.00105660223443816,1.12450368677669,1.6519897253524e-05,0.00199376551149622,0.0492775057689423,0.00741591368881564,0.000946572789413845,0.0285550241703977,1.55793906218444,0.560326799982444,3.86212652894884
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00183972937286877,0.0137029246046376,0.0121175300800473,0.0660537383656814,0.00300320679463241,6.72901469559271e-05,1.0707110332731,0,0.000116692408891779,0.0947937330056143,0.000528757133658866,5.44100332960614e-05,0.00920897974103704,1.57789422854672,0.54240973154837,3.39250199142737
18,"FJ","Fiji",18,"Fiji","FJI",0.00157766083204644,0.00572678209755135,0.00531348502137216,0.00523663285977396,0.000738270082764468,0.00013535494816303,1.22225853332252,0,9.92331608206073e-05,0.00403997930681033,0.000244106432872479,2.7518124703858e-05,0.00489477141249509,1.87070780649092,0.603662357264757,3.72466248799168
19,"TV","Tuvalu",19,"Tuvalu","TUV",7.38065267843314e-06,0.00119114857061326,0.00413072636548978,0.00826755416330435,0,6.22519630778539e-06,1.14823453137502,0,0,0.00987470031316058,0,0,0.000422487139178749,1.79254064741998,0.636036990430389,3.6007123922618
