"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","invasives_combo","night_lights_combo","ocean_acidification_combo","ocean_pollution_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","shipping_combo","slr_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers"
0,"AU","Australia",16,"Australia","AUS",0.000417716763246495,0.0242996576808999,0.0147965017889353,0.0122940240721852,0.00147112819556382,0.00674593310566601,0.000394768692570164,0.953801541734693,0.176557184837851,3.23886208694555e-05,0.00680400082918231,0.0108895213468869,0.00392133163278575,0.000352849771145819,0.00407690259067876,0.12284083343256,0.202557401556175,1.41157490867945,0.620331440340285,3.57416005483931
1,"CC","Cocos Islands",16,"Australia","CCK",0,0.00179769022179214,0.00400914134390149,0.0040833836442883,1.07200818862326e-06,0,1.63855374036994e-06,1.12288290960084,0.11676733351092,0,0,0.00449311162042625,0,0,0.000142226974608612,0.0645800725873775,0.000889292869588687,1.60552593128163,0.752549330050418,3.67772319919659
2,"CX","Christmas Island",16,"Australia","CXR",9.7192591632895e-05,0.00197063363920303,0.00510201368756637,0.00485386274701466,3.84968371693875e-06,0.00013152535707734,4.48531876483403e-05,1.12474006071047,0.144400383740755,0,5.76074429218155e-06,0.00431526911279577,0,0,0.000232945167280317,0.0812465204409086,0.000930530121800543,1.76845256166719,0.785715002745905,3.92224302591937
3,"NF","Norfolk Island",16,"Australia","NFK",4.47485828674447e-06,0.00592201011992702,0.0028244144785933,0.000744378564117157,0,0.000570095155499375,1.22129755066859e-05,1.26019548454734,0.187073303711097,0,0,0.000247880128807592,0,0,0.000126736985673342,0.108040179680047,0.00219062975012281,1.43010016866245,0.74773673448382,3.74578872340263
4,"AU-XMQ","Macquarie Island",16,"Australia","AUS",3.93020820288355e-07,0.000353577108193946,4.05916337664e-06,2.12948622776255e-05,6.3974418218361e-06,0,0,0.810617024332474,0.0130534443605583,0,0,2.02912739738212e-05,1.97426544969617e-05,1.20561316977928e-06,0.000130586001526866,0.00706660074756499,0.000459593431278106,0.28334896247305,0.823808946115045,1.93891211769826
5,"NC","New Caledonia",179,"France","NCL",0.0011939572028242,0.000477329863435429,0.00028641905431857,0.00040048132133331,0.000106985317770333,0.00144681606289195,0.000121901952781972,1.2310533786854,0.141963047022753,0,0,0.000431650770583116,9.01825395874737e-05,3.79009680105754e-06,0.00252402494640052,0.0900468609580338,0.0315426549226567,1.46409751065392,0.613816516310197,3.57960353098725
6,"VU","Vanuatu",6,"Vanuatu","VUT",0.00164373416508954,0.00283018895158921,0.00241795967215284,0.00481439803367672,0.000201752014090873,0.00104830160225875,3.56989775217808e-05,1.21670332420504,0.0859726514499204,0,0,0.00680466678293581,9.27944143803933e-05,1.5248587481841e-05,0.00629531937739403,0.0539034049077726,0.0112952161088324,1.72642930599752,0.58283034272356,3.70333434187696
7,"SB","Solomon Islands",7,"Solomon Islands","SLB",0.00184504712107411,0.00455290622148492,0.0035934706018942,0.0232379626819663,0.000576090116455075,0.000676394617306452,1.07541994198489e-05,1.14326498181122,0.0631379202911999,0,0.000456679947345494,0.0326733032696986,0.000101197874966938,1.5959155877109e-05,0.00600765464623053,0.0369328227632888,0.0183383056543509,1.75643484369872,0.615238152817845,3.70709448282365
8,"PW","Palau",8,"Palau","PLW",0.000647426408634871,0.00385107063675714,0.0146257436002837,0.0166936380461618,4.91524399414318e-05,0.000716574420048968,5.44382215181143e-05,1.16407786945419,0.13053968608957,0,0.000455672911999267,0.0180327480800653,2.71598596877312e-06,6.08464478026617e-07,0.000917027548815689,0.0728259093686831,0.00579075716277568,1.66999416981288,0.716414058256118,3.81568931064443
9,"FM","Micronesia",9,"Micronesia","FSM",0.000177491908290553,0.00225568676072039,0.0081630625355998,0.0141370053915528,2.24150200840181e-05,0.000334680098900843,2.06695376845448e-05,1.13910900466032,0.115171273458727,0,0,0.0183695086665475,0,0,0.000558437690050983,0.0655837911878276,0.00692807284965608,1.40851412711999,0.680052986453889,3.45939825257097
10,"NR","Nauru",10,"Nauru","NRU",8.74696376225407e-06,0.0018561135905241,0.0130134852292453,0.0242526609263573,0,9.56938359617692e-05,3.30552077334153e-05,1.07446504837647,0.0410549498324569,0,3.06972045347611e-05,0.0219296580284476,0,0,8.50400036941885e-05,0.0211501056951972,0.000133018820642215,1.4507303519606,0.73381506520551,3.38265371556048
11,"MH","Marshall Islands",11,"Marshall Islands","MHL",0.000538286510620964,0.000959174820787512,0.00328083034329829,0.0072666323278306,0,0.000225322561156385,2.90296455056893e-05,1.16456411097543,0.064615621045757,0,0,0.00957653353049468,0,0,0.00148710866663472,0.0385347663065946,0.00987027750252426,1.33538910911709,0.590983595028664,3.22732043382519
12,"UM-79","Wake Island",163,"United States","UMI",0,0.00358812933712504,0.0132766457841978,0.0170372221385666,0,6.14086598559919e-05,1.66134251314057e-05,1.26097916041967,0.157352839962552,0,0,0.0251876607651703,0,0,0,0.103049916344453,4.16026789498679e-05,1.79726214519726,0.568388349789566,3.94624174070858
13,"MP","Northern Mariana Islands and Guam",163,"United States","MNP",0.000286821629419289,0.00654155411252468,0.0234122880006917,0.0415578312294743,0.000271067493700554,0.000296092655142075,0.000148133517913383,1.17487857284612,0.21454911820745,0,0,0.0588923091576744,0,0,0.00052391049416802,0.127110008055513,0.00135512182363167,1.79890944978938,0.690681665082321,4.13941396469493
14,"TW","Taiwan",14,"Taiwan","TWN",0.000649429238018845,0.261690346728315,0.209340175332584,0.0882761104441075,0.0133314216869982,0.0134237306327984,0.00279612331406128,1.06100222737595,0.424439067358071,6.79916979061743e-05,0.00258678605449071,0.0154543294873171,0.0111432000682163,0.00107357009000013,0.00911746782347856,0.354782612483528,0.0728277949994894,1.6974333469838,0.570090757558651,4.8095264953043
15,"PH","Philippines",15,"Philippines","PHL",0.00947775930769963,0.14133626745141,0.243264798081863,0.129144674183125,0.0139749575537206,0.012943747213839,0.00106213738265356,1.12450368677669,0.239052481748046,1.6519897253524e-05,0.0020032865600662,0.0492775057689423,0.00741591362044784,0.000947184709338891,0.0285550241703977,0.154083169049252,0.0985668135917807,1.56318462643578,0.560326799982444,4.37913737946059
17,"PG","Papua New Guinea",17,"Papua New Guinea","PNG",0.00183972937286877,0.0137029246046376,0.0124820072373799,0.0660537383656814,0.00300320679463241,0.00252021011355757,6.76426550930693e-05,1.0707110332731,0.134385231284156,0,0.000117249664087849,0.0947937330056143,0.000528757128669363,5.44452071186524e-05,0.00920897974103704,0.083741288614832,0.0713373002466567,1.58320698059583,0.54240973154837,3.69016422447935
18,"FJ","Fiji",18,"Fiji","FJI",0.00157766083204644,0.00572678209755135,0.00547330669663513,0.00523663285977396,0.000738270082764468,0.00189781293208939,0.000136064022404914,1.22225853332252,0.0965959340793509,0,9.97070405988801e-05,0.00403997930681033,0.000244106430732647,2.75359140341228e-05,0.00489477141249509,0.0587588849538759,0.0307515386447546,1.87700646679453,0.603662357264757,3.91912638365854
19,"TV","Tuvalu",19,"Tuvalu","TUV",7.38065267843314e-06,0.00119114857061326,0.00425497243581924,0.00826755416330435,0,0.000396454780193423,6.25780775927574e-06,1.14823453137502,0.029381584073523,0,0,0.00987470031316058,0,0,0.000422487139178749,0.0163055447942935,0.00522386093546586,1.79857610889899,0.636036990430389,3.6581796032502
20,"KR","South Korea",20,"South Korea","KOR",0.000951414144527252,0.406461731242039,0.413981715234689,0.16621150548131,0.0186163423656527,0.0434345712077662,0.0123869785455447,0.657282490337889,0.379188886563363,0,0,0.00408586488883146,0.0223792475644948,0.00461676660894541,0.0379037110183803,0.38332868197324,0.319624531001244,1.41291342947902,0.573547349247378,4.85691521516133
21,"KP","North Korea",21,"North Korea","PRK",0.00111156747696542,0.166061039012341,0.10895084049174,0.0513570988868283,0.0348083974021647,0.0506325587349031,0.000870350642135295,0.711832137203435,0.231967981886026,0,0,0.014516467708171,0.00657408969867888,0.0019713392615051,0.0448053138561744,0.126819496625441,0.280348545011694,1.30820452973052,0.47277159018167,3.61360333419832
22,"XD-PF","Paracel Islands",22,"Disputed","-",0,0.145036161758467,0.173068467326076,0.0683467802748932,0,0,1.99177562501584e-05,1.11736646365858,0.378060385119509,0,0.000978002300494347,0.0152157109713114,0,0,0,0.269928226868146,0.0132318336455517,1.59179828517193,0.574362495168388,4.34741274116749
23,"XD-PG","Spratly Islands",23,"Disputed","-",0,0.194414039965696,0.277341271334279,0.129655423190557,0,0,3.26800289610135e-06,1.08867966695604,0.258394207491337,0,0.0217714438751128,0.0550016287717056,0,0,0,0.185102984861357,0.0229876149129674,1.38647871152049,0.572919397779318,4.19274972010684
24,"KH","Cambodia",24,"Cambodia","KHM",0.00100066171128344,0.490749160164688,0.39470451210644,0.160413860789448,0.0121130811413288,0.0348440049334626,0.000455530135901334,0.472755285344723,0.262774815741923,0,1.42267375743941e-05,0.00395263045652591,0.00290621893677201,0.000167890316520506,0.0244731666820884,0.193352346875136,0.702493825539085,0.882432952368866,0.449710846901723,4.08931502634736
25,"TH","Thailand",25,"Thailand","THA",0.00342174845503385,0.295823328347119,0.205648965706115,0.106291660022452,0.0236898671314439,0.0366004993540051,0.00542988135174904,0.688142158969825,0.212864870458939,0.000585294997223053,0.00140138776809062,0.00412594656358114,0.027074143172984,0.00542650377766073,0.027796491326477,0.188218868356853,0.442991938311794,1.26469689428979,0.434263807722463,3.9744942762286
26,"IN-XAN","Andaman and Nicobar",203,"India","IND",0.000354010563099025,0.0967764655635755,0.0887237648062275,0.0434496715000354,0.000869293741107041,0.000421252237428021,0.000142526668308768,1.0563293293827,0.0842129589367792,0,0.0126580202300668,0.0104727968414783,0.00163728959671724,5.94181078675894e-06,0.00583871628877729,0.0509597044809669,0.0384330901481572,1.66447520694563,0.645223830108891,3.80098390452502
27,"XD-KU","Southern Kuriles",0,"Disputed","-",0.000349334811825033,0.0715901396744202,0.03941142234707,0.0525331396517342,0.000395446401830742,0.00104518546886186,0.000129686839120544,0.841821731614904,0.316828979943049,0,0,0.00941613193060204,0.000730814486026363,0.000110118322542696,0.00490973798603096,0.200921940873069,0.0284996326545464,0.836315966120771,0.798523130912277,3.20353254477827
28,"KM","Comoro Islands",28,"Comoro Islands","COM",0.000477872156484908,0.0146258958317042,0.0120887975244659,0.0129543533140225,0.00163812844827219,0.00104122327342745,6.95516105085702e-05,1.12083023278682,0.137569845142258,0,0.00346388847316848,0.0104839185321706,0.000837820108395672,0.000131683761307084,0.00434742992344186,0.0772867818728167,0.00904127737884308,1.75231017501273,0.684053122836201,3.84325204492087
29,"YT","Mayotte",179,"France","MYT",0.000385570904969804,0.0135260685654259,0.0043030879079283,0.0200863463590853,0.000961202098165243,0.00388499502435141,0.00132104981537451,1.10435999068261,0.112539429758248,0,0.0023851449166208,0.0260641305041332,0,0,0.00643559585564167,0.0616077976759197,0.0318620849901968,1.63776917525306,0.706596920831711,3.7340886487605
30,"TF-XGO","Glorioso Islands",179,"France","ATF",0,0.00227257091429129,0.000355005608576485,0.00709651884047041,0,0,0,1.13561985631401,0.10198094665227,0,0,0.00979083533369869,0,0,0,0.0592363110060952,0.00651001278748342,1.70143402555818,0.623841167517577,3.64813730920132
31,"SC","Seychelles",31,"Seychelles","SYC",6.5536811435593e-05,0.00256424442376153,0.0012110957523508,0.00952424589263641,4.41752441798362e-05,0.000620380494884188,7.06392262406488e-05,1.09632764597899,0.0798682938448169,0,0.00681240328795734,0.0131816861562238,1.71762178376941e-06,3.10364016306038e-07,0.000399792479253,0.0469759388783481,0.0172415999169321,1.70712988390263,0.631010717526279,3.61305034466154
32,"RE","Réunion",179,"France","REU",9.30021506857484e-05,0.000834571379475061,0.000992696404441292,0.00417922756609067,0.0012320366616796,0.000497824701704995,0.000455332036944981,1.18142600735975,0.24236840925849,0,0,0.00578830814660013,0,0,0.00105184414952093,0.140807259334932,0.00154419141843668,1.97964659413977,0.803212692493305,4.36413004695066
33,"TF-XJU","Juan de Nova Island",179,"France","ATF",0,0.00108326299102917,0.000573681411351465,0.00302517127012298,0,0,0,1.12165166605321,0.15903913921088,0,0,0.00414528379228689,0,0,0,0.0948450028375665,0.00145021863520994,1.78211810483975,0.666858627096014,3.83479020507167
34,"TF-XBS","Bassas da India",179,"France","ATF",0,6.22774275980754e-07,9.49108757660605e-05,0.00197539241398839,0,0,0,1.15862102201488,0.161961152504595,0,0,0.00277613951727321,0,0,0,0.0899963515361413,0.00148910291391384,1.77149292707982,0.809627539076356,3.99803520324604
35,"TF-XEU","Ile Europa",179,"France","ATF",0,0.000260153915369515,0.000430506858868018,0.00237456373517971,0,0,0,1.17151569058026,0.0780496054778567,0,0.0032721245271166,0.00330704103141308,0,0,0,0.0430868731338714,0.000427378306321927,1.71250209521189,0.84034259272466,3.85556866967066
36,"TF-XTE","Ile Tromelin",179,"France","ATF",0,0.000138519264076298,0.000440036153953816,0.00493154795768943,0,0,0,1.1316370051697,0.0875801757860885,0,0,0.00694874826727889,0,0,0,0.0471724602312202,4.52418776433347e-05,1.85084816731565,0.70711072160147,3.83685269673677
37,"MU","Mauritius",37,"Mauritius","MUS",8.16124892080571e-05,0.00528512735794289,0.00340801857179103,0.00743273046032664,0.000420759388624168,0.000234723040258292,0.000146501756433345,1.1676185226822,0.115333356662524,0,0.000231547304123374,0.00928348868623306,0.000379277560220578,0.000251290243429352,0.000464068712449975,0.0695217574943988,0.0100793687662769,1.78015551958727,0.612124714904186,3.78245242658494
38,"IO","British Indian Ocean Territory",180,"United Kingdom","IOT",0,0.000860208541642267,0.000779914929181722,0.00404397747624693,0,0.000324201217917818,6.2757598499614e-05,1.10788650651133,0.11254785321409,0,6.93792123254363e-06,0.00600015257289968,0,0,0,0.0626493285885329,0.0341217414849456,1.66843934491712,0.644953350681392,3.64267632756904
39,"MV","Maldives",39,"Maldives","MDV",0.00165055217232178,0.0164749889187045,0.003186228684169,0.0228480483089314,2.85860042923875e-05,0.000364608317737327,0.000572026356607581,1.11750078569279,0.122819291870914,0,0.000131901209606398,0.0337220828468794,0,0,0.00573558723249223,0.0763177560968079,0.0322863232853617,1.62271692112618,0.672052028067187,3.72840776300391
40,"LK","Sri Lanka",40,"Sri Lanka","LKA",0.000476000100525468,0.0616492779136636,0.0589490235562665,0.0489952011072082,0.0095191839128954,0.00541102622771119,0.00102745684848903,1.06736908199615,0.202927000311898,0,0.851428772543258,0.0335474493314947,0.0105435190950193,0.000403289880591146,0.00808080339939861,0.119496661911898,0.0472147137721365,1.5867894617976,0.63026506128812,4.74409305069703
41,"MZ","Mozambique",41,"Mozambique","MOZ",0.000977683363095995,0.0567544471647419,0.00693193827661805,0.00605820031666087,0.0133598473922877,0.00881958047428373,0.000252857822295287,1.03446565714149,0.139330896896361,0,0.0019421760835824,0.00249822350666509,0.0057592553238872,0.00109295767599159,0.0123680092658535,0.0845496643754666,0.130095736076174,1.66317873911627,0.548558186878384,3.71699409019697
42,"MG","Madagascar",42,"Madagascar","MDG",0.00097677443221255,0.0481493880472198,0.010849909344785,0.0120063917630972,0.00788882058906386,0.00438725865951697,6.21696993774785e-05,1.10864915955536,0.122558669052116,0,0.000590657343235923,0.00758080148598975,0.000730076250588563,2.09750071600824e-05,0.00874558304863672,0.0711100198530268,0.059600009338686,1.7688523335179,0.669473288358347,3.90223233853148
43,"KE","Kenya",43,"Kenya","KEN",0.0021347828582255,0.0214461082180203,0.0104402729445684,0.00607444902965003,0.017626930212145,0.00287970923763574,0.00107355538519294,1.03609290385417,0.0561357677565902,0,0.0123115277455245,0.00267859016522528,0.0123973970525372,0.00203041205787299,0.013916817563589,0.0294120464111057,0.0471470678471416,1.67686464023384,0.447740391860847,3.398403407101
44,"SO","Somalia",44,"Somalia","SOM",0.000239877240644371,0.0172425552872786,0.00630701772166167,0.0048981142720548,0.00579961707310618,0.00263638764224043,2.77395673757195e-05,1.05188439707504,0.0916074653966397,0,0.00440388667683067,0.00363827387775874,0.00075671650815414,0.000152375251853184,0.00564674551183006,0.0542747034469399,0.0331406242156277,1.67609012916366,0.562752725831566,3.52149937625736
45,"ER","Eritrea",45,"Eritrea","ERI",0.00407617310303648,0.0431239285574078,0.0245120523880612,0.0114681934786043,0.0124405438200068,0.032370240862267,0.000383427368127848,0.683530615277799,0.221064154066281,0,1.26448053037446e-05,0.00128328067352885,0.000141196707906005,9.59831610464707e-06,0.0360298231281327,0.176133718775944,0.467677137225746,1.05980901241627,0.289890248833927,3.0639559882154
46,"DJ","Djibouti",46,"Djibouti","DJI",0.00794015133022765,0.17242098048317,0.0662613247340683,0.0422935198567349,0.0306270758129656,0.1097969273058,0.00613451575030956,1.0259522220399,0.219990691888041,0,0.198205260297777,0.00483178713110989,0.00210936342213134,0.00033755351144784,0.0829536491629879,0.134334955895662,0.230535484707463,1.37595230959211,0.326566684281476,4.03724448612117
47,"YE","Yemen",47,"Yemen","YEM",0.000393960549743268,0.0671505451858693,0.0225109782583009,0.027858534905512,0.00810920514833065,0.00909781993451188,0.000564731854006277,1.02796178101952,0.313784750531304,0,0.0458943667247524,0.0136334429499876,0.00211548590708654,3.60875004910012e-05,0.00757320177229979,0.214639035332428,0.0515833610054053,1.59746322674201,0.494438854380638,3.90480937370406
